,ab_id,pitch_type,pitcher_id,batter_id
37593,2015009878.0,FF,474463,572122
37594,2015009878.0,FF,474463,572122
37595,2015009878.0,FF,474463,572122
37598,2015009880.0,FT,474463,572287
37660,2015009897.0,FF,474463,429664
37661,2015009897.0,KC,474463,429664
37662,2015009898.0,FT,474463,443558
37663,2015009898.0,CH,474463,443558
37664,2015009898.0,SL,474463,443558
37665,2015009899.0,KC,474463,572122
37679,2015009904.0,SL,474463,572287
37680,2015009904.0,SL,474463,572287
37681,2015009904.0,FF,474463,572287
37682,2015009904.0,FF,474463,572287
37683,2015009904.0,SL,474463,572287
37712,2015009914.0,FF,474463,429664
37713,2015009914.0,FF,474463,429664
37714,2015009914.0,CH,474463,429664
37715,2015009914.0,FT,474463,429664
37716,2015009915.0,CH,474463,443558
37717,2015009915.0,CH,474463,443558
37718,2015009915.0,FT,474463,443558
37719,2015009915.0,CH,474463,443558
37720,2015009915.0,FT,474463,443558
37721,2015009916.0,SL,572089,572122
37722,2015009916.0,SL,572089,572122
37723,2015009916.0,SL,572089,572122
37724,2015009916.0,CU,572089,572122
37730,2015009918.0,SL,572089,572287
37731,2015009918.0,SI,572089,572287
37732,2015009918.0,CH,572089,572287
37733,2015009918.0,CU,572089,572287
37785,2015009932.0,CH,520980,429664
37786,2015009932.0,FT,520980,429664
37787,2015009933.0,FF,520980,443558
37788,2015009933.0,FF,520980,443558
37789,2015009933.0,SL,520980,443558
37790,2015009933.0,FF,520980,443558
37791,2015009933.0,FF,520980,443558
37792,2015009934.0,FF,520980,572122
37793,2015009934.0,CH,520980,572122
37794,2015009934.0,FF,520980,572122
37795,2015009934.0,FF,520980,572122
37796,2015009934.0,CH,520980,572122
37809,2015009939.0,FT,520980,572287
37810,2015009939.0,FF,520980,572287
37811,2015009939.0,FF,520980,572287
37812,2015009939.0,SL,520980,572287
37813,2015009939.0,FF,520980,572287
39173,2015010291.0,FT,518716,543829
39174,2015010291.0,FT,518716,543829
39175,2015010291.0,FT,518716,543829
39245,2015010306.0,CH,518716,543829
39246,2015010306.0,FT,518716,543829
39325,2015010329.0,CH,518716,543829
39326,2015010329.0,CH,518716,543829
39327,2015010329.0,FT,518716,543829
39328,2015010329.0,FT,518716,543829
39329,2015010329.0,KC,518716,543829
39396,2015010343.0,SI,460283,543829
39477,2015010362.0,FF,407793,516416
39478,2015010362.0,FT,407793,516416
39479,2015010362.0,FC,407793,516416
39539,2015010379.0,FC,407793,516416
39540,2015010379.0,FC,407793,516416
39541,2015010379.0,FT,407793,516416
39606,2015010395.0,FT,407793,516416
39607,2015010395.0,FC,407793,516416
39608,2015010395.0,FC,407793,516416
39609,2015010395.0,CU,407793,516416
39674,2015010413.0,FT,407793,516416
39675,2015010413.0,CU,407793,516416
39676,2015010413.0,FF,407793,516416
39677,2015010413.0,FF,407793,516416
39678,2015010413.0,FT,407793,516416
39679,2015010413.0,FT,407793,516416
42586,2015011180.0,FF,112526,543829
42587,2015011180.0,FT,112526,543829
42588,2015011180.0,FT,112526,543829
42589,2015011180.0,FF,112526,543829
42590,2015011180.0,FT,112526,543829
42641,2015011195.0,FF,112526,543829
42642,2015011195.0,CH,112526,543829
42727,2015011217.0,FF,112526,543829
42728,2015011217.0,FF,112526,543829
42729,2015011217.0,FF,112526,543829
42799,2015011236.0,SI,460283,543829
42800,2015011236.0,SI,460283,543829
42801,2015011236.0,SI,460283,543829
42837,2015011247.0,FT,474699,516416
42838,2015011247.0,SL,474699,516416
42899,2015011263.0,SL,474699,516416
42900,2015011263.0,SL,474699,516416
42953,2015011279.0,KC,474699,516416
42954,2015011279.0,FT,474699,516416
42955,2015011279.0,SL,474699,516416
42956,2015011279.0,FT,474699,516416
42957,2015011279.0,FT,474699,516416
42958,2015011279.0,FT,474699,516416
42959,2015011279.0,SL,474699,516416
43024,2015011299.0,SI,453172,516416
43102,2015011320.0,FF,455374,516416
43103,2015011320.0,SL,455374,516416
43104,2015011320.0,FF,455374,516416
44265,2015011625.0,CU,451596,429664
44266,2015011625.0,FT,451596,429664
44267,2015011625.0,FT,451596,429664
44268,2015011625.0,CU,451596,429664
44269,2015011625.0,FT,451596,429664
44270,2015011625.0,FT,451596,429664
44284,2015011629.0,FT,451596,443558
44285,2015011629.0,FT,451596,443558
44286,2015011630.0,FT,451596,572122
44287,2015011630.0,FF,451596,572122
44305,2015011636.0,FT,451596,572287
44335,2015011643.0,FT,451596,429664
44336,2015011643.0,SL,451596,429664
44337,2015011643.0,CH,451596,429664
44338,2015011644.0,SL,451596,443558
44339,2015011644.0,SL,451596,443558
44340,2015011644.0,FT,451596,443558
44341,2015011644.0,SL,451596,443558
44342,2015011645.0,CU,451596,572122
44343,2015011645.0,SL,451596,572122
44344,2015011645.0,CH,451596,572122
44345,2015011645.0,CH,451596,572122
44372,2015011652.0,FT,451596,572287
44399,2015011660.0,FT,451596,429664
44400,2015011660.0,FT,451596,429664
44401,2015011660.0,SL,451596,429664
44402,2015011660.0,SL,451596,429664
44403,2015011660.0,FT,451596,429664
44404,2015011660.0,SL,451596,429664
44423,2015011665.0,CU,451596,443558
44424,2015011665.0,SL,451596,443558
44425,2015011665.0,SL,451596,443558
44426,2015011665.0,FT,451596,443558
44427,2015011665.0,FF,451596,443558
44428,2015011665.0,FT,451596,443558
44429,2015011665.0,SL,451596,443558
44430,2015011666.0,SL,451596,572122
44431,2015011666.0,FT,451596,572122
44432,2015011666.0,FF,451596,572122
44433,2015011666.0,SL,451596,572122
44434,2015011666.0,CU,451596,572122
44435,2015011666.0,FT,451596,572122
44436,2015011666.0,FT,451596,572122
44448,2015011669.0,FF,474521,572287
44449,2015011669.0,FT,474521,572287
44450,2015011669.0,SL,474521,572287
44451,2015011669.0,FT,474521,572287
44452,2015011669.0,FF,474521,572287
44485,2015011678.0,CH,489294,429664
44486,2015011678.0,FF,489294,429664
44487,2015011678.0,FF,489294,429664
44488,2015011679.0,CU,489294,443558
44489,2015011679.0,CU,489294,443558
44490,2015011679.0,CU,489294,443558
44491,2015011679.0,FF,489294,443558
44511,2015011685.0,FT,491703,572122
44512,2015011685.0,FT,491703,572122
44513,2015011685.0,FT,491703,572122
44514,2015011685.0,FT,491703,572122
46755,2015012283.0,FT,594798,543829
46756,2015012283.0,FT,594798,543829
46813,2015012301.0,CH,594798,543829
46814,2015012301.0,FT,594798,543829
46815,2015012301.0,FT,594798,543829
46816,2015012301.0,CH,594798,543829
46817,2015012301.0,FT,594798,543829
46818,2015012301.0,CH,594798,543829
46898,2015012322.0,FF,594798,543829
46899,2015012322.0,CH,594798,543829
46900,2015012322.0,FT,594798,543829
46901,2015012322.0,SL,594798,543829
46902,2015012322.0,FT,594798,543829
46961,2015012340.0,CU,543219,543829
46962,2015012340.0,FT,543219,543829
46963,2015012340.0,FF,543219,543829
46964,2015012340.0,FF,543219,543829
47009,2015012353.0,FC,448614,543829
47010,2015012353.0,FC,448614,543829
47011,2015012353.0,FC,448614,543829
47012,2015012353.0,FC,448614,543829
47021,2015012356.0,SI,502046,516416
47022,2015012356.0,SI,502046,516416
47023,2015012356.0,SI,502046,516416
47091,2015012375.0,SI,502046,516416
47092,2015012375.0,CH,502046,516416
47093,2015012375.0,CH,502046,516416
47171,2015012398.0,SI,502046,516416
47255,2015012419.0,FF,491708,516416
47256,2015012419.0,FF,491708,516416
47257,2015012419.0,SI,491708,516416
48517,2015012746.0,FT,407890,429664
48518,2015012746.0,SL,407890,429664
48519,2015012746.0,FF,407890,429664
48520,2015012746.0,CU,407890,429664
48521,2015012746.0,SL,407890,429664
48522,2015012747.0,SL,407890,443558
48523,2015012747.0,SL,407890,443558
48543,2015012752.0,FF,407890,572122
48544,2015012752.0,FT,407890,572122
48545,2015012752.0,FT,407890,572122
48546,2015012752.0,FF,407890,572122
48547,2015012752.0,CU,407890,572122
48569,2015012759.0,FF,407890,572287
48570,2015012759.0,FF,407890,572287
48571,2015012759.0,FF,407890,572287
48603,2015012766.0,FF,407890,429664
48604,2015012767.0,FF,407890,443558
48605,2015012767.0,FF,407890,443558
48606,2015012767.0,SL,407890,443558
48607,2015012768.0,CH,407890,572122
48608,2015012768.0,FF,407890,572122
48609,2015012768.0,SL,407890,572122
48610,2015012768.0,FT,407890,572122
48611,2015012768.0,CH,407890,572122
48646,2015012777.0,CU,407890,572287
48658,2015012780.0,SL,407890,429664
48659,2015012780.0,FT,407890,429664
48660,2015012780.0,SL,407890,429664
48661,2015012781.0,FF,407890,443558
48662,2015012781.0,SL,407890,443558
48663,2015012781.0,SL,407890,443558
48664,2015012781.0,SL,407890,443558
48676,2015012785.0,SL,407890,572122
48677,2015012785.0,SL,407890,572122
48678,2015012785.0,FT,407890,572122
48688,2015012789.0,FT,542669,572287
48689,2015012789.0,FT,542669,572287
48713,2015012795.0,FF,542669,429664
48714,2015012795.0,SL,542669,429664
48715,2015012795.0,CH,542669,429664
48716,2015012796.0,SL,542669,443558
48717,2015012796.0,SL,542669,443558
48718,2015012796.0,FT,542669,443558
48719,2015012796.0,SL,542669,443558
48720,2015012796.0,CH,542669,443558
48721,2015012797.0,CH,542669,572122
48722,2015012797.0,CH,542669,572122
48723,2015012797.0,FT,542669,572122
48724,2015012797.0,SL,542669,572122
48725,2015012797.0,FF,542669,572122
48757,2015012804.0,FT,605309,572287
48758,2015012804.0,FF,605309,572287
48759,2015012804.0,FT,605309,572287
48760,2015012804.0,FT,605309,572287
48761,2015012804.0,CU,605309,572287
48762,2015012804.0,CU,605309,572287
50999,2015013385.0,FT,518774,543829
51000,2015013385.0,SL,518774,543829
51045,2015013400.0,FT,518774,543829
51046,2015013400.0,FT,518774,543829
51047,2015013400.0,CH,518774,543829
51146,2015013427.0,FT,518774,543829
51147,2015013427.0,CH,518774,543829
51148,2015013427.0,CH,518774,543829
51191,2015013440.0,SI,460283,543829
51192,2015013440.0,CU,460283,543829
51247,2015013456.0,SI,544727,543829
51248,2015013456.0,SI,544727,543829
51256,2015013459.0,FF,543037,516416
51314,2015013475.0,FF,543037,516416
51315,2015013475.0,SL,543037,516416
51408,2015013497.0,FF,543037,516416
51409,2015013497.0,FF,543037,516416
51481,2015013517.0,SI,453265,516416
51482,2015013517.0,SI,453265,516416
51483,2015013517.0,SI,453265,516416
51484,2015013517.0,SI,453265,516416
51485,2015013517.0,SI,453265,516416
52133,2015013682.0,FF,571527,452655
52134,2015013682.0,FF,571527,452655
52135,2015013682.0,FF,571527,452655
52136,2015013682.0,CH,571527,452655
52184,2015013697.0,FF,571527,452655
52250,2015013714.0,FT,571527,452655
52251,2015013714.0,CH,571527,452655
52304,2015013728.0,SL,518603,452655
52365,2015013746.0,SL,491646,452655
52366,2015013746.0,SL,491646,452655
52367,2015013746.0,SI,491646,452655
52368,2015013746.0,SI,491646,452655
52369,2015013746.0,SI,491646,452655
52709,2015013835.0,SI,446321,429664
52710,2015013835.0,SI,446321,429664
52711,2015013835.0,SI,446321,429664
52712,2015013836.0,SI,446321,443558
52713,2015013836.0,CH,446321,443558
52714,2015013837.0,SI,446321,572122
52715,2015013837.0,SI,446321,572122
52716,2015013837.0,SI,446321,572122
52717,2015013837.0,SL,446321,572122
52718,2015013837.0,SI,446321,572122
52719,2015013837.0,SI,446321,572122
52720,2015013837.0,SI,446321,572122
52792,2015013860.0,SI,446321,429664
52793,2015013860.0,SI,446321,429664
52794,2015013860.0,SI,446321,429664
52795,2015013860.0,SI,446321,429664
52796,2015013860.0,SI,446321,429664
52797,2015013860.0,SI,446321,429664
52798,2015013861.0,FF,446321,443558
52799,2015013862.0,SI,446321,572122
52800,2015013862.0,SL,446321,572122
52801,2015013862.0,SI,446321,572122
52802,2015013862.0,SL,446321,572122
52845,2015013874.0,FF,542914,429664
52846,2015013874.0,FF,542914,429664
52847,2015013874.0,CH,542914,429664
52848,2015013874.0,FF,542914,429664
52849,2015013874.0,FF,542914,429664
52850,2015013874.0,FF,542914,429664
52851,2015013874.0,FT,542914,429664
52852,2015013874.0,FT,542914,429664
52853,2015013875.0,SL,542914,443558
52854,2015013875.0,FF,542914,443558
52855,2015013875.0,SL,542914,443558
52856,2015013875.0,SL,542914,443558
52866,2015013879.0,FF,542914,572122
52867,2015013879.0,FF,542914,572122
52868,2015013879.0,SL,542914,572122
52869,2015013879.0,CH,542914,572122
52936,2015013897.0,FT,474521,429664
52937,2015013897.0,FT,474521,429664
52938,2015013897.0,FT,474521,429664
52939,2015013898.0,FT,474521,443558
52940,2015013898.0,CH,474521,443558
52941,2015013898.0,FT,474521,443558
52942,2015013898.0,SL,474521,443558
52943,2015013898.0,FT,474521,443558
52944,2015013898.0,SL,474521,443558
52945,2015013899.0,CH,474521,572122
52946,2015013899.0,CH,474521,572122
52947,2015013899.0,FF,474521,572122
52991,2015013909.0,CU,605309,429664
52992,2015013909.0,FT,605309,429664
52993,2015013909.0,FF,605309,429664
52994,2015013909.0,CU,605309,429664
52995,2015013909.0,CH,605309,429664
52996,2015013909.0,FF,605309,429664
52997,2015013910.0,SL,491703,443558
52998,2015013910.0,SL,491703,443558
52999,2015013910.0,FT,491703,443558
53000,2015013910.0,SL,491703,443558
53001,2015013910.0,FT,491703,443558
53002,2015013910.0,FT,491703,443558
53003,2015013911.0,CH,491703,572122
53004,2015013911.0,FT,491703,572122
53005,2015013911.0,SL,491703,572122
53006,2015013911.0,CH,491703,572122
53007,2015013911.0,FT,491703,572122
53008,2015013911.0,FT,491703,572122
53053,2015013923.0,IN,491703,429664
53054,2015013923.0,IN,491703,429664
53055,2015013923.0,IN,491703,429664
53056,2015013923.0,IN,491703,429664
53057,2015013924.0,SL,491703,443558
53058,2015013924.0,FF,491703,443558
53059,2015013924.0,SL,491703,443558
53060,2015013924.0,FT,491703,443558
53061,2015013924.0,FT,491703,443558
53583,2015014062.0,FF,543101,516416
53584,2015014062.0,FT,543101,516416
53585,2015014062.0,SL,543101,516416
53646,2015014079.0,FF,543101,516416
53647,2015014079.0,FT,543101,516416
53648,2015014079.0,FF,543101,516416
53649,2015014079.0,FF,543101,516416
53714,2015014102.0,FF,543101,516416
53715,2015014102.0,SL,543101,516416
53716,2015014102.0,FF,543101,516416
53717,2015014102.0,SL,543101,516416
53772,2015014120.0,FT,543101,516416
53773,2015014120.0,FF,543101,516416
53774,2015014120.0,SL,543101,516416
54113,2015014209.0,FF,592879,429664
54114,2015014209.0,FC,592879,429664
54115,2015014209.0,FC,592879,429664
54116,2015014209.0,FF,592879,429664
54117,2015014210.0,SL,592879,443558
54118,2015014210.0,SL,592879,443558
54119,2015014210.0,FF,592879,443558
54120,2015014210.0,FF,592879,443558
54121,2015014210.0,SL,592879,443558
54122,2015014210.0,SL,592879,443558
54123,2015014211.0,CH,592879,572122
54124,2015014211.0,FF,592879,572122
54125,2015014211.0,FF,592879,572122
54126,2015014211.0,FF,592879,572122
54127,2015014211.0,FF,592879,572122
54153,2015014217.0,SL,592879,572287
54154,2015014217.0,FC,592879,572287
54155,2015014217.0,SL,592879,572287
54179,2015014226.0,FC,592879,429664
54180,2015014226.0,FF,592879,429664
54181,2015014226.0,SL,592879,429664
54182,2015014226.0,FF,592879,429664
54183,2015014226.0,SL,592879,429664
54184,2015014227.0,FC,592879,443558
54185,2015014227.0,FC,592879,443558
54186,2015014227.0,FF,592879,443558
54187,2015014227.0,SL,592879,443558
54188,2015014227.0,FC,592879,443558
54189,2015014228.0,FF,592879,572122
54190,2015014228.0,CH,592879,572122
54200,2015014230.0,FC,592879,572287
54201,2015014230.0,SL,592879,572287
54202,2015014230.0,FF,592879,572287
54236,2015014242.0,FF,592879,429664
54237,2015014242.0,FC,592879,429664
54238,2015014242.0,FF,592879,429664
54239,2015014242.0,FF,592879,429664
54240,2015014243.0,FC,592879,443558
54241,2015014244.0,FF,491159,572122
54242,2015014244.0,FF,491159,572122
54243,2015014244.0,FF,491159,572122
54249,2015014246.0,FF,491159,572287
54250,2015014246.0,FF,491159,572287
54251,2015014246.0,FF,491159,572287
54252,2015014246.0,FF,491159,572287
54253,2015014246.0,FF,491159,572287
54305,2015014257.0,FC,501789,429664
54306,2015014257.0,FC,501789,429664
54307,2015014257.0,CU,501789,429664
54308,2015014257.0,CH,501789,429664
54309,2015014257.0,FC,501789,429664
54323,2015014261.0,FC,501789,443558
54324,2015014261.0,FF,501789,443558
54325,2015014262.0,FF,501789,572122
54326,2015014262.0,FC,501789,572122
54327,2015014262.0,FF,501789,572122
54328,2015014262.0,FF,501789,572122
54329,2015014262.0,FF,501789,572122
54332,2015014264.0,FF,501789,572287
54333,2015014264.0,CU,501789,572287
54334,2015014264.0,CU,501789,572287
54335,2015014264.0,CU,501789,572287
54336,2015014264.0,FF,501789,572287
54337,2015014264.0,FC,501789,572287
54391,2015014278.0,SI,502381,429664
54392,2015014278.0,SI,502381,429664
54393,2015014278.0,SI,502381,429664
54394,2015014278.0,SL,502381,429664
54395,2015014279.0,SI,502381,443558
54396,2015014280.0,SI,502381,572122
54397,2015014280.0,SI,502381,572122
54398,2015014280.0,SI,502381,572122
54399,2015014280.0,SI,502381,572122
54400,2015014280.0,SI,502381,572122
54401,2015014280.0,SL,502381,572122
54402,2015014280.0,SI,502381,572122
56677,2015014894.0,SI,150302,516416
56678,2015014894.0,SI,150302,516416
56679,2015014894.0,SL,150302,516416
56680,2015014894.0,SI,150302,516416
56766,2015014914.0,SL,150302,516416
56767,2015014914.0,SL,150302,516416
56840,2015014936.0,SL,150302,516416
56841,2015014936.0,SI,150302,516416
56889,2015014951.0,FF,543331,516416
56890,2015014951.0,FF,543331,516416
56891,2015014951.0,FF,543331,516416
56892,2015014951.0,FF,543331,516416
56893,2015014951.0,FF,543331,516416
56894,2015014951.0,CU,543331,516416
56895,2015014951.0,FF,543331,516416
56896,2015014951.0,FF,543331,516416
56897,2015014951.0,FF,543331,516416
56898,2015014951.0,FF,543331,516416
56979,2015014972.0,CU,276514,516416
56980,2015014972.0,FF,276514,516416
56981,2015014972.0,FS,276514,516416
56982,2015014972.0,FF,276514,516416
57353,2015015061.0,FC,543521,429664
57354,2015015061.0,CU,543521,429664
57355,2015015061.0,FC,543521,429664
57356,2015015062.0,FF,543521,443558
57357,2015015062.0,FC,543521,443558
57358,2015015062.0,FC,543521,443558
57359,2015015062.0,CU,543521,443558
57360,2015015062.0,CU,543521,443558
57361,2015015062.0,FC,543521,443558
57362,2015015062.0,CU,543521,443558
57363,2015015062.0,FF,543521,443558
57379,2015015066.0,FT,543521,572122
57380,2015015066.0,CH,543521,572122
57415,2015015075.0,FT,543521,572287
57416,2015015075.0,CH,543521,572287
57417,2015015075.0,FC,543521,572287
57418,2015015075.0,FF,543521,572287
57422,2015015078.0,CU,543521,429664
57423,2015015078.0,FC,543521,429664
57424,2015015079.0,FC,543521,443558
57425,2015015079.0,CU,543521,443558
57426,2015015079.0,FC,543521,443558
57427,2015015079.0,FC,543521,443558
57428,2015015079.0,CU,543521,443558
57448,2015015086.0,FT,543521,572122
57449,2015015086.0,FC,543521,572122
57450,2015015086.0,FC,543521,572122
57461,2015015090.0,FT,543521,572287
57462,2015015090.0,FC,543521,572287
57463,2015015090.0,FT,543521,572287
57483,2015015096.0,CU,543521,429664
57484,2015015096.0,CH,543521,429664
57485,2015015096.0,CH,543521,429664
57486,2015015096.0,FF,543521,429664
57487,2015015096.0,CU,543521,429664
57488,2015015097.0,CU,543521,443558
57489,2015015097.0,FF,543521,443558
57490,2015015097.0,FC,543521,443558
57491,2015015097.0,CH,543521,443558
57492,2015015097.0,CU,543521,443558
57518,2015015104.0,FF,543521,572122
57519,2015015104.0,CH,543521,572122
57520,2015015104.0,CU,543521,572122
57548,2015015111.0,FC,543521,572287
57588,2015015123.0,SI,450212,429664
