ab_id,pitch_type,pitcher_id,batter_id
2015016072,SL,519076,457803
2015016091,KC,519076,457803
2015016091,SI,519076,457803
2015016091,SL,519076,457803
2015016091,FF,519076,457803
2015016330,FF,430935,543829
2015016330,FF,430935,543829
2015016330,FC,430935,543829
2015016330,FF,430935,543829
2015016340,FC,430935,400085
2015016340,CH,430935,400085
2015016340,CH,430935,400085
2015016340,FF,430935,400085
2015016343,FC,430935,543829
2015016343,FF,430935,543829
2015016356,FT,430935,400085
2015016356,FF,430935,400085
2015016356,FF,430935,400085
2015016356,FC,430935,400085
2015016362,FF,430935,543829
2015016362,FC,430935,543829
2015016362,FT,430935,543829
2015016362,FC,430935,543829
2015016362,CU,430935,543829
2015016371,FF,430935,400085
2015016371,CU,430935,400085
2015016371,FC,430935,400085
2015016378,FT,472610,543829
2015016378,FT,472610,543829
2015016378,FF,472610,543829
2015016378,SL,472610,543829
2015016378,FF,472610,543829
2015016387,FF,571704,400085
2015016387,SL,571704,400085
2015016387,SL,571704,400085
2015016387,FF,571704,400085
2015016387,FF,571704,400085
2015016390,SL,571704,543829
2015016390,FF,571704,543829
2015016390,FF,571704,543829
2015016390,FF,571704,543829
2015016390,FF,571704,543829
2015016399,SI,518617,400085
2015016399,SI,518617,400085
2015016399,SI,518617,400085
2015016399,SI,518617,400085
2015016399,SI,518617,400085
2015016954,KC,501957,429665
2015016969,FF,501957,429665
2015016969,KC,501957,429665
2015016969,FF,501957,429665
2015016984,SL,501957,429665
2015016984,FF,501957,429665
2015016984,FF,501957,429665
2015016984,FF,501957,429665
2015016998,FS,542960,429665
2015016998,FS,542960,429665
2015016998,FF,542960,429665
2015016998,FF,542960,429665
2015016998,FF,542960,429665
2015016998,FS,542960,429665
2015016998,FF,542960,429665
2015017171,CU,346798,457803
2015017171,SI,346798,457803
2015017191,CU,346798,457803
2015017191,CH,346798,457803
2015017191,CH,346798,457803
2015017191,SI,346798,457803
2015017191,SL,346798,457803
2015017191,SL,346798,457803
2015017211,CU,346798,457803
2015017211,CH,346798,457803
2015017211,SI,346798,457803
2015017413,FF,430661,543829
2015017413,FF,430661,543829
2015017413,FT,430661,543829
2015017413,FF,430661,543829
2015017422,FF,430661,400085
2015017422,SL,430661,400085
2015017422,FT,430661,400085
2015017422,SL,430661,400085
2015017422,FF,430661,400085
2015017431,FT,430661,543829
2015017431,FT,430661,543829
2015017431,CH,430661,543829
2015017431,CH,430661,543829
2015017439,FT,430661,400085
2015017439,FT,430661,400085
2015017439,SL,430661,400085
2015017443,FT,593576,543829
2015017443,FF,593576,543829
2015017443,FT,593576,543829
2015017443,FS,593576,543829
2015017451,FT,593576,400085
2015017451,FT,593576,400085
2015017451,SL,593576,400085
2015017451,FT,593576,400085
2015017451,FT,593576,400085
2015017459,FF,518603,543829
2015017459,CH,518603,543829
2015017459,FT,518603,543829
2015017468,FT,518603,400085
2015017468,CH,518603,400085
2015017468,FT,518603,400085
2015017468,FT,518603,400085
2015017475,SI,518617,543829
2015017475,SL,518617,543829
2015017475,SI,518617,543829
2015017484,SI,491646,400085
2015017484,SL,491646,400085
2015017484,SL,491646,400085
2015017923,FC,452657,457803
2015017923,SI,452657,457803
2015017923,FF,452657,457803
2015017923,FF,452657,457803
2015017938,CU,452657,457803
2015017938,SI,452657,457803
2015017938,SI,452657,457803
2015017938,FF,452657,457803
2015017938,FC,452657,457803
2015017938,FF,452657,457803
2015017960,CH,452657,457803
2015017960,FF,452657,457803
2015017960,FF,452657,457803
2015017960,CU,452657,457803
2015017960,SI,452657,457803
2015017960,FC,452657,457803
2015017976,FT,573127,457803
2015017976,SL,573127,457803
2015017976,FF,573127,457803
2015017976,SL,573127,457803
2015017993,FF,435400,457803
2015017993,FF,435400,457803
2015017993,FF,435400,457803
2015017993,FF,435400,457803
2015017993,FF,435400,457803
2015017993,FF,435400,457803
2015018751,FC,592767,429665
2015018751,FF,592767,429665
2015018751,FF,592767,429665
2015018751,SL,592767,429665
2015018751,SL,592767,429665
2015018751,FC,592767,429665
2015018751,FC,592767,429665
2015018767,SL,592767,429665
2015018767,FF,592767,429665
2015018767,FC,592767,429665
2015018767,FF,592767,429665
2015018767,FF,592767,429665
2015018767,SL,592767,429665
2015018791,FF,523848,429665
2015018791,SL,523848,429665
2015018791,FF,523848,429665
2015018791,FF,523848,429665
2015018793,SI,433585,542921
2015018793,CH,433585,542921
2015018793,SI,433585,542921
2015018793,SI,433585,542921
2015018793,SI,433585,542921
2015018793,SI,433585,542921
2015018805,CH,433585,542921
2015018805,SI,433585,542921
2015018805,SL,433585,542921
2015018805,CU,433585,542921
2015018821,FF,519455,543829
2015018821,FF,519455,543829
2015018821,FF,519455,543829
2015018821,FF,519455,543829
2015018821,FF,519455,543829
2015018821,FF,519455,543829
2015018834,FF,519455,400085
2015018842,FF,519455,543829
2015018842,FF,519455,543829
2015018851,FF,519455,400085
2015018851,FF,519455,400085
2015018851,FF,519455,400085
2015018854,FF,519455,543829
2015018854,FF,519455,543829
2015018854,FF,519455,543829
2015018854,FF,519455,543829
2015018854,FF,519455,543829
2015018854,SL,519455,543829
2015018854,FF,519455,543829
2015018854,SL,519455,543829
2015018870,SI,543699,400085
2015018870,SI,543699,400085
2015018870,CU,543699,400085
2015018878,SI,594840,543829
2015018878,SI,594840,543829
2015019748,SL,541640,429665
2015019748,FF,541640,429665
2015019748,CH,541640,429665
2015019748,FF,541640,429665
2015019760,FF,596057,542921
2015019760,CH,596057,542921
2015019760,FF,596057,542921
2015019766,FF,541640,429665
2015019766,FT,541640,429665
2015019766,FF,541640,429665
2015019766,CH,541640,429665
2015019776,FF,596057,542921
2015019776,FF,596057,542921
2015019776,CH,596057,542921
2015019776,FF,596057,542921
2015019776,FF,596057,542921
2015019776,FF,596057,542921
2015019786,FF,460156,429665
2015019786,FF,460156,429665
2015019786,SL,460156,429665
2015019786,FF,460156,429665
2015019786,FF,460156,429665
2015019786,SL,460156,429665
2015019796,SL,596057,542921
2015019808,FF,612434,542921
2015019808,FF,612434,542921
2015019808,CH,612434,542921
2015019808,FF,612434,542921
2015019810,FF,502202,429665
2015019810,FF,502202,429665
2015019810,FF,502202,429665
2015019810,CH,502202,429665
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019816,FF,544931,543829
2015019827,FF,544931,400085
2015019827,FF,544931,400085
2015019827,CU,544931,400085
2015019827,FF,544931,400085
2015019827,CU,544931,400085
2015019827,CH,544931,400085
2015019834,FF,544931,543829
2015019834,CU,544931,543829
2015019834,CH,544931,543829
2015019843,CH,544931,400085
2015019843,CH,544931,400085
2015019843,FF,544931,400085
2015019849,FF,544931,543829
2015019849,CH,544931,543829
2015019849,CH,544931,543829
2015019849,FT,544931,543829
2015019849,CU,544931,543829
2015019860,FF,544931,400085
2015019860,CH,544931,400085
2015019860,CH,544931,400085
2015019860,CH,544931,400085
2015019860,CU,544931,400085
2015019866,SI,595014,543829
2015019866,SI,595014,543829
2015019866,SI,595014,543829
2015019866,SI,595014,543829
2015019877,FF,514669,400085
2015019877,FF,514669,400085
2015019877,FF,514669,400085
2015019880,FF,514669,543829
2015019880,FF,514669,543829
2015019880,FF,514669,543829
2015019880,FF,514669,543829
2015020118,FF,444468,457803
2015020118,SL,444468,457803
2015020118,FF,444468,457803
2015020118,FF,444468,457803
2015020835,SL,502042,429665
2015020835,FF,502042,429665
2015020835,FF,502042,429665
2015020835,SL,502042,429665
2015020835,SL,502042,429665
2015020835,FF,502042,429665
2015020846,FC,279824,542921
2015020846,FC,279824,542921
2015020846,CH,279824,542921
2015020846,FF,279824,542921
2015020846,FT,279824,542921
2015020846,FT,279824,542921
2015020846,CH,279824,542921
2015020859,FF,502042,429665
2015020859,FF,502042,429665
2015020859,SL,502042,429665
2015020859,FF,502042,429665
2015020859,FF,502042,429665
2015020859,SL,502042,429665
2015020861,CH,279824,542921
2015020861,CH,279824,542921
2015020861,FT,279824,542921
2015020861,FC,279824,542921
2015020877,CH,279824,542921
2015020877,FF,279824,542921
2015020877,FT,279824,542921
2015020883,FF,502042,429665
2015020883,FF,502042,429665
2015020889,FF,462136,542921
2015020889,CH,462136,542921
2015020889,CH,462136,542921
2015020889,FF,462136,542921
2015020889,CH,462136,542921
2015020889,FF,462136,542921
2015020900,FC,542882,429665
2015020900,FC,542882,429665
2015020900,FC,542882,429665
2015020900,FC,542882,429665
2015020900,FF,542882,429665
2015020900,FC,542882,429665
2015020907,FF,461829,543829
2015020907,FF,461829,543829
2015020907,FT,461829,543829
2015020917,FF,461829,400085
2015020917,FF,461829,400085
2015020917,FT,461829,400085
2015020917,CU,461829,400085
2015020917,CU,461829,400085
2015020917,FF,461829,400085
2015020923,FF,461829,543829
2015020923,FF,461829,543829
2015020923,CH,461829,543829
2015020934,CU,461829,400085
2015020934,CH,461829,400085
2015020943,FF,461829,543829
2015020952,CU,461829,400085
2015020952,CH,461829,400085
2015020952,FT,461829,400085
2015020952,FF,461829,400085
2015020952,FF,461829,400085
2015020955,SL,594840,543829
2015020955,SL,594840,543829
2015020968,FF,519322,400085
2015020968,FF,519322,400085
2015020968,CH,519322,400085
2015020968,SL,519322,400085
2015020971,CH,519322,543829
2015020971,FF,519322,543829
2015020971,SL,519322,543829
2015020971,CH,519322,543829
2015021297,SI,519076,457803
2015021297,SI,519076,457803
2015021297,SL,519076,457803
2015021297,SL,519076,457803
2015021311,KC,519076,457803
2015021311,SI,519076,457803
2015021311,SI,519076,457803
2015021311,SI,519076,457803
2015021311,SI,519076,457803
2015021324,SI,543942,457803
2015021324,FS,543942,457803
2015021324,CU,543942,457803
2015021324,SL,543942,457803
2015021324,SI,543942,457803
2015021324,SL,543942,457803
2015021341,SL,425840,457803
2015021341,SL,425840,457803
2015021341,SL,425840,457803
2015021341,FF,425840,457803
2015021341,SL,425840,457803
2015021357,SL,519293,457803
2015021357,FF,519293,457803
2015021357,FF,519293,457803
2015021357,SL,519293,457803
2015021357,FF,519293,457803
2015021357,FF,519293,457803
2015021357,FF,519293,457803
2015021357,CU,519293,457803
2015021372,CH,518716,543829
2015021372,FC,518716,543829
2015021372,FF,518716,543829
2015021382,FF,518716,400085
2015021389,CH,518716,543829
2015021389,FF,518716,543829
2015021389,CH,518716,543829
2015021389,KC,518716,543829
2015021389,CH,518716,543829
2015021401,FF,518716,400085
2015021401,SL,518716,400085
2015021408,FF,518716,543829
2015021420,FT,518716,400085
2015021420,FT,518716,400085
2015021420,KC,518716,400085
2015021423,FT,518716,543829
2015021423,FF,518716,543829
2015021731,CU,476589,542921
2015021731,FF,476589,542921
2015021731,FF,476589,542921
2015021731,SL,476589,542921
2015021750,FF,476589,542921
2015021750,FF,476589,542921
2015021772,FF,502304,542921
2015021772,FF,502304,542921
2015021772,FF,502304,542921
2015021772,FF,502304,542921
2015021772,FF,502304,542921
2015021772,FF,502304,542921
2015021796,FF,523260,429665
2015021796,FF,523260,429665
2015021814,SL,523260,429665
2015021814,SI,523260,429665
2015021814,SL,523260,429665
2015021835,SI,523260,429665
2015021835,SI,523260,429665
2015021835,SI,523260,429665
2015021835,SI,523260,429665
2015021835,SI,523260,429665
2015021850,SL,468396,429665
2015022340,SI,346798,457803
2015022340,SI,346798,457803
2015022340,CH,346798,457803
2015022340,SI,346798,457803
2015022340,SI,346798,457803
2015022355,CU,346798,457803
2015022355,CH,346798,457803
2015022355,CH,346798,457803
2015022355,FF,346798,457803
2015022368,SI,346798,457803
2015022368,SI,346798,457803
2015022368,SL,346798,457803
2015022368,CH,346798,457803
2015022368,SL,346798,457803
2015022368,SL,346798,457803
2015022368,CH,346798,457803
2015022388,CU,518468,457803
2015022388,FT,518468,457803
2015022388,FT,518468,457803
2015022388,CU,518468,457803
2015022388,SL,518468,457803
2015022388,SL,518468,457803
2015022388,CU,518468,457803
2015022397,FF,606160,543829
2015022397,FF,606160,543829
2015022397,FF,606160,543829
2015022397,CH,606160,543829
2015022397,FF,606160,543829
2015022410,FF,606160,400085
2015022410,FF,606160,400085
2015022410,FF,606160,400085
2015022410,FF,606160,400085
2015022410,FT,606160,400085
2015022410,SL,606160,400085
2015022410,FF,606160,400085
2015022418,FT,606160,543829
2015022418,FT,606160,543829
2015022427,SL,606160,400085
2015022427,CH,606160,400085
2015022427,FF,606160,400085
2015022427,FF,606160,400085
2015022435,FF,606160,543829
2015022435,CH,606160,543829
2015022435,FF,606160,543829
2015022441,SI,234194,400085
2015022441,SI,234194,400085
2015022441,SI,234194,400085
2015022441,SI,234194,400085
2015022441,SI,234194,400085
2015022451,FF,456776,543829
2015022451,FF,456776,543829
2015022451,FF,456776,543829
2015022462,FC,448614,400085
2015022462,CU,448614,400085
2015022462,FC,448614,400085
2015022777,SL,595032,542921
2015022793,FF,595032,542921
2015022793,SL,595032,542921
2015022793,CH,595032,542921
2015022793,SL,595032,542921
2015022793,CH,595032,542921
2015022812,SL,469134,542921
2015022812,SL,469134,542921
2015022812,CU,469134,542921
2015022829,SL,469134,542921
2015022829,CU,469134,542921
2015022829,CU,469134,542921
2015022829,CU,469134,542921
2015022829,SL,469134,542921
2015022829,CU,469134,542921
2015022829,FF,469134,542921
2015022829,FF,469134,542921
2015022829,SL,469134,542921
2015022844,FC,453329,429665
2015022844,FF,453329,429665
2015022844,CU,453329,429665
2015022844,FC,453329,429665
2015022862,FC,453329,429665
2015022862,FF,453329,429665
2015022876,FS,465629,429665
2015022876,FS,465629,429665
2015022876,FS,465629,429665
2015022897,FF,460008,429665
2015022897,FF,460008,429665
2015022913,FT,444520,429665
2015022913,FT,444520,429665
2015022913,FT,444520,429665
2015023476,FF,490063,457803
2015023476,FT,490063,457803
2015023476,CU,490063,457803
2015023476,FF,490063,457803
2015023476,FF,490063,457803
2015023476,FF,490063,457803
2015023495,CU,490063,457803
2015023495,CH,490063,457803
2015023495,FT,490063,457803
2015023520,FF,490063,457803
2015023520,CU,490063,457803
2015023520,FT,490063,457803
2015023544,SI,502026,457803
2015023544,SI,502026,457803
2015023544,FT,502026,457803
2015023544,FT,502026,457803
2015023544,FT,502026,457803
2015023553,FF,112526,543829
2015023553,FF,112526,543829
2015023553,FF,112526,543829
2015023563,FT,112526,400085
2015023563,FT,112526,400085
2015023563,FF,112526,400085
2015023563,FT,112526,400085
2015023563,FF,112526,400085
2015023566,FT,112526,543829
2015023566,FT,112526,543829
2015023566,FT,112526,543829
2015023581,FF,112526,400085
2015023581,FF,112526,400085
2015023581,FT,112526,400085
2015023588,FT,112526,543829
2015023588,FT,112526,543829
2015023597,FF,112526,400085
2015023597,FT,112526,400085
2015023597,FF,112526,400085
2015023603,FF,112526,543829
2015023613,FC,456776,400085
2015023613,CH,456776,400085
2015023613,FF,456776,400085
2015023613,FT,456776,400085
2015023613,CH,456776,400085
2015023613,FC,456776,400085
2015023613,FF,456776,400085
2015023613,FF,456776,400085
2015023986,FF,453192,542921
2015023986,SL,453192,542921
2015023986,SL,453192,542921
2015024009,FF,592741,542921
2015024009,CH,592741,542921
2015024009,CH,592741,542921
2015024009,FF,592741,542921
2015024009,FF,592741,542921
2015024021,FF,519144,429665
2015024021,FF,519144,429665
2015024021,FF,519144,429665
2015024021,FF,519144,429665
2015024044,FF,519144,429665
2015024044,FF,519144,429665
2015024044,FF,519144,429665
2015024044,FT,519144,429665
2015024063,FF,519144,429665
2015024063,FF,519144,429665
2015024063,FT,519144,429665
2015024063,SL,519144,429665
2015024063,CU,519144,429665
2015024080,FS,493157,429665
2015024080,FS,493157,429665
2015024080,FF,493157,429665
2015024080,FS,493157,429665
2015024080,FF,493157,429665
2015024333,FC,571946,457803
2015024333,FT,571946,457803
2015024333,CU,571946,457803
2015024333,FT,571946,457803
2015024349,FC,571946,457803
2015024365,FF,571946,457803
2015024365,CU,571946,457803
2015024365,IN,571946,457803
2015024365,IN,571946,457803
2015024380,FT,453264,457803
2015024632,CH,543334,429665
2015024652,SI,543334,429665
2015024664,SI,444436,429665
2015024664,SL,444436,429665
2015024664,SL,444436,429665
2015024664,SI,444436,429665
2015024664,SI,444436,429665
2015024686,FC,543766,429665
2015024686,FC,543766,429665
2015024686,FC,543766,429665
2015024989,CU,592314,457803
2015024989,FF,592314,457803
2015024989,CU,592314,457803
2015024989,FF,592314,457803
2015025007,CH,592314,457803
2015025007,FF,592314,457803
2015025007,FF,592314,457803
2015025007,CU,592314,457803
2015025026,FF,592314,457803
2015025026,FF,592314,457803
2015025026,FF,592314,457803
2015025047,SI,462382,457803
2015025047,CH,462382,457803
2015025047,FF,462382,457803
2015025047,SI,462382,457803
2015025047,CH,462382,457803
2015025435,SI,425532,543829
2015025435,SI,425532,543829
2015025435,FF,425532,543829
2015025435,SI,425532,543829
2015025435,SL,425532,543829
2015025444,FF,425532,400085
2015025444,FF,425532,400085
2015025444,SI,425532,400085
2015025444,CH,425532,400085
2015025444,SL,425532,400085
2015025450,SI,425532,543829
2015025450,CH,425532,543829
