ab_id,pitch_type,pitcher_id,batter_id
2015011665.0,SL,451596,443558
2015011665.0,FT,451596,443558
2015011665.0,FF,451596,443558
2015011665.0,FT,451596,443558
2015011665.0,SL,451596,443558
2015011666.0,SL,451596,572122
2015011666.0,FT,451596,572122
2015011666.0,FF,451596,572122
2015011666.0,SL,451596,572122
2015011666.0,CU,451596,572122
2015011666.0,FT,451596,572122
2015011666.0,FT,451596,572122
2015011669.0,FF,474521,572287
2015011669.0,FT,474521,572287
2015011669.0,SL,474521,572287
2015011669.0,FT,474521,572287
2015011669.0,FF,474521,572287
2015011678.0,CH,489294,429664
2015011678.0,FF,489294,429664
2015011678.0,FF,489294,429664
2015011679.0,CU,489294,443558
2015011679.0,CU,489294,443558
2015011679.0,CU,489294,443558
2015011679.0,FF,489294,443558
2015011685.0,FT,491703,572122
2015011685.0,FT,491703,572122
2015011685.0,FT,491703,572122
2015011685.0,FT,491703,572122
2015012283.0,FT,594798,543829
2015012283.0,FT,594798,543829
2015012301.0,CH,594798,543829
2015012301.0,FT,594798,543829
2015012301.0,FT,594798,543829
2015012301.0,CH,594798,543829
2015012301.0,FT,594798,543829
2015012301.0,CH,594798,543829
2015012322.0,FF,594798,543829
2015012322.0,CH,594798,543829
2015012322.0,FT,594798,543829
2015012322.0,SL,594798,543829
2015012322.0,FT,594798,543829
2015012340.0,CU,543219,543829
2015012340.0,FT,543219,543829
2015012340.0,FF,543219,543829
2015012340.0,FF,543219,543829
2015012353.0,FC,448614,543829
2015012353.0,FC,448614,543829
2015012353.0,FC,448614,543829
2015012353.0,FC,448614,543829
2015012356.0,SI,502046,516416
2015012356.0,SI,502046,516416
2015012356.0,SI,502046,516416
2015012375.0,SI,502046,516416
2015012375.0,CH,502046,516416
2015012375.0,CH,502046,516416
2015012398.0,SI,502046,516416
2015012419.0,FF,491708,516416
2015012419.0,FF,491708,516416
2015012419.0,SI,491708,516416
2015012746.0,FT,407890,429664
2015012746.0,SL,407890,429664
2015012746.0,FF,407890,429664
2015012746.0,CU,407890,429664
2015012746.0,SL,407890,429664
2015012747.0,SL,407890,443558
2015012747.0,SL,407890,443558
2015012752.0,FF,407890,572122
2015012752.0,FT,407890,572122
2015012752.0,FT,407890,572122
2015012752.0,FF,407890,572122
2015012752.0,CU,407890,572122
2015012759.0,FF,407890,572287
2015012759.0,FF,407890,572287
2015012759.0,FF,407890,572287
2015012766.0,FF,407890,429664
2015012767.0,FF,407890,443558
2015012767.0,FF,407890,443558
2015012767.0,SL,407890,443558
2015012768.0,CH,407890,572122
2015012768.0,FF,407890,572122
2015012768.0,SL,407890,572122
2015012768.0,FT,407890,572122
2015012768.0,CH,407890,572122
2015012777.0,CU,407890,572287
2015012780.0,SL,407890,429664
2015012780.0,FT,407890,429664
2015012780.0,SL,407890,429664
2015012781.0,FF,407890,443558
2015012781.0,SL,407890,443558
2015012781.0,SL,407890,443558
2015012781.0,SL,407890,443558
2015012785.0,SL,407890,572122
2015012785.0,SL,407890,572122
2015012785.0,FT,407890,572122
2015012789.0,FT,542669,572287
2015012789.0,FT,542669,572287
2015012795.0,FF,542669,429664
2015012795.0,SL,542669,429664
2015012795.0,CH,542669,429664
2015012796.0,SL,542669,443558
2015012796.0,SL,542669,443558
2015012796.0,FT,542669,443558
2015012796.0,SL,542669,443558
2015012796.0,CH,542669,443558
2015012797.0,CH,542669,572122
2015012797.0,CH,542669,572122
2015012797.0,FT,542669,572122
2015012797.0,SL,542669,572122
2015012797.0,FF,542669,572122
2015012804.0,FT,605309,572287
2015012804.0,FF,605309,572287
2015012804.0,FT,605309,572287
2015012804.0,FT,605309,572287
2015012804.0,CU,605309,572287
2015012804.0,CU,605309,572287
2015013385.0,FT,518774,543829
2015013385.0,SL,518774,543829
2015013400.0,FT,518774,543829
2015013400.0,FT,518774,543829
2015013400.0,CH,518774,543829
2015013427.0,FT,518774,543829
2015013427.0,CH,518774,543829
2015013427.0,CH,518774,543829
2015013440.0,SI,460283,543829
2015013440.0,CU,460283,543829
2015013456.0,SI,544727,543829
2015013456.0,SI,544727,543829
2015013459.0,FF,543037,516416
2015013475.0,FF,543037,516416
2015013475.0,SL,543037,516416
2015013497.0,FF,543037,516416
2015013497.0,FF,543037,516416
2015013517.0,SI,453265,516416
2015013517.0,SI,453265,516416
2015013517.0,SI,453265,516416
2015013517.0,SI,453265,516416
2015013517.0,SI,453265,516416
2015013682.0,FF,571527,452655
2015013682.0,FF,571527,452655
2015013682.0,FF,571527,452655
2015013682.0,CH,571527,452655
2015013697.0,FF,571527,452655
2015013714.0,FT,571527,452655
2015013714.0,CH,571527,452655
2015013728.0,SL,518603,452655
2015013746.0,SL,491646,452655
2015013746.0,SL,491646,452655
2015013746.0,SI,491646,452655
2015013746.0,SI,491646,452655
2015013746.0,SI,491646,452655
2015013835.0,SI,446321,429664
2015013835.0,SI,446321,429664
2015013835.0,SI,446321,429664
2015013836.0,SI,446321,443558
2015013836.0,CH,446321,443558
2015013837.0,SI,446321,572122
2015013837.0,SI,446321,572122
2015013837.0,SI,446321,572122
2015013837.0,SL,446321,572122
2015013837.0,SI,446321,572122
2015013837.0,SI,446321,572122
2015013837.0,SI,446321,572122
2015013860.0,SI,446321,429664
2015013860.0,SI,446321,429664
2015013860.0,SI,446321,429664
2015013860.0,SI,446321,429664
2015013860.0,SI,446321,429664
2015013860.0,SI,446321,429664
2015013861.0,FF,446321,443558
2015013862.0,SI,446321,572122
2015013862.0,SL,446321,572122
2015013862.0,SI,446321,572122
2015013862.0,SL,446321,572122
2015013874.0,FF,542914,429664
2015013874.0,FF,542914,429664
2015013874.0,CH,542914,429664
2015013874.0,FF,542914,429664
2015013874.0,FF,542914,429664
2015013874.0,FF,542914,429664
2015013874.0,FT,542914,429664
2015013874.0,FT,542914,429664
2015013875.0,SL,542914,443558
2015013875.0,FF,542914,443558
2015013875.0,SL,542914,443558
2015013875.0,SL,542914,443558
2015013879.0,FF,542914,572122
2015013879.0,FF,542914,572122
2015013879.0,SL,542914,572122
2015013879.0,CH,542914,572122
2015013897.0,FT,474521,429664
2015013897.0,FT,474521,429664
2015013897.0,FT,474521,429664
2015013898.0,FT,474521,443558
2015013898.0,CH,474521,443558
2015013898.0,FT,474521,443558
2015013898.0,SL,474521,443558
2015013898.0,FT,474521,443558
2015013898.0,SL,474521,443558
2015013899.0,CH,474521,572122
2015013899.0,CH,474521,572122
2015013899.0,FF,474521,572122
2015013909.0,CU,605309,429664
2015013909.0,FT,605309,429664
2015013909.0,FF,605309,429664
2015013909.0,CU,605309,429664
2015013909.0,CH,605309,429664
2015013909.0,FF,605309,429664
2015013910.0,SL,491703,443558
2015013910.0,SL,491703,443558
2015013910.0,FT,491703,443558
2015013910.0,SL,491703,443558
2015013910.0,FT,491703,443558
2015013910.0,FT,491703,443558
2015013911.0,CH,491703,572122
2015013911.0,FT,491703,572122
2015013911.0,SL,491703,572122
2015013911.0,CH,491703,572122
2015013911.0,FT,491703,572122
2015013911.0,FT,491703,572122
2015013923.0,IN,491703,429664
2015013923.0,IN,491703,429664
2015013923.0,IN,491703,429664
2015013923.0,IN,491703,429664
2015013924.0,SL,491703,443558
2015013924.0,FF,491703,443558
2015013924.0,SL,491703,443558
2015013924.0,FT,491703,443558
2015013924.0,FT,491703,443558
2015014062.0,FF,543101,516416
2015014062.0,FT,543101,516416
2015014062.0,SL,543101,516416
2015014079.0,FF,543101,516416
2015014079.0,FT,543101,516416
2015014079.0,FF,543101,516416
2015014079.0,FF,543101,516416
2015014102.0,FF,543101,516416
2015014102.0,SL,543101,516416
2015014102.0,FF,543101,516416
2015014102.0,SL,543101,516416
2015014120.0,FT,543101,516416
2015014120.0,FF,543101,516416
2015014120.0,SL,543101,516416
2015014209.0,FF,592879,429664
2015014209.0,FC,592879,429664
2015014209.0,FC,592879,429664
2015014209.0,FF,592879,429664
2015014210.0,SL,592879,443558
2015014210.0,SL,592879,443558
2015014210.0,FF,592879,443558
2015014210.0,FF,592879,443558
2015014210.0,SL,592879,443558
2015014210.0,SL,592879,443558
2015014211.0,CH,592879,572122
2015014211.0,FF,592879,572122
2015014211.0,FF,592879,572122
2015014211.0,FF,592879,572122
2015014211.0,FF,592879,572122
2015014217.0,SL,592879,572287
2015014217.0,FC,592879,572287
2015014217.0,SL,592879,572287
2015014226.0,FC,592879,429664
2015014226.0,FF,592879,429664
2015014226.0,SL,592879,429664
2015014226.0,FF,592879,429664
2015014226.0,SL,592879,429664
2015014227.0,FC,592879,443558
2015014227.0,FC,592879,443558
2015014227.0,FF,592879,443558
2015014227.0,SL,592879,443558
2015014227.0,FC,592879,443558
2015014228.0,FF,592879,572122
2015014228.0,CH,592879,572122
2015014230.0,FC,592879,572287
2015014230.0,SL,592879,572287
2015014230.0,FF,592879,572287
2015014242.0,FF,592879,429664
2015014242.0,FC,592879,429664
2015014242.0,FF,592879,429664
2015014242.0,FF,592879,429664
2015014243.0,FC,592879,443558
2015014244.0,FF,491159,572122
2015014244.0,FF,491159,572122
2015014244.0,FF,491159,572122
2015014246.0,FF,491159,572287
2015014246.0,FF,491159,572287
2015014246.0,FF,491159,572287
2015014246.0,FF,491159,572287
2015014246.0,FF,491159,572287
2015014257.0,FC,501789,429664
2015014257.0,FC,501789,429664
2015014257.0,CU,501789,429664
2015014257.0,CH,501789,429664
2015014257.0,FC,501789,429664
2015014261.0,FC,501789,443558
2015014261.0,FF,501789,443558
2015014262.0,FF,501789,572122
2015014262.0,FC,501789,572122
2015014262.0,FF,501789,572122
2015014262.0,FF,501789,572122
2015014262.0,FF,501789,572122
2015014264.0,FF,501789,572287
2015014264.0,CU,501789,572287
2015014264.0,CU,501789,572287
2015014264.0,CU,501789,572287
2015014264.0,FF,501789,572287
2015014264.0,FC,501789,572287
2015014278.0,SI,502381,429664
2015014278.0,SI,502381,429664
2015014278.0,SI,502381,429664
2015014278.0,SL,502381,429664
2015014279.0,SI,502381,443558
2015014280.0,SI,502381,572122
2015014280.0,SI,502381,572122
2015014280.0,SI,502381,572122
2015014280.0,SI,502381,572122
2015014280.0,SI,502381,572122
2015014280.0,SL,502381,572122
2015014280.0,SI,502381,572122
2015014894.0,SI,150302,516416
2015014894.0,SI,150302,516416
2015014894.0,SL,150302,516416
2015014894.0,SI,150302,516416
2015014914.0,SL,150302,516416
2015014914.0,SL,150302,516416
2015014936.0,SL,150302,516416
2015014936.0,SI,150302,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,CU,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014951.0,FF,543331,516416
2015014972.0,CU,276514,516416
2015014972.0,FF,276514,516416
2015014972.0,FS,276514,516416
2015014972.0,FF,276514,516416
2015015061.0,FC,543521,429664
2015015061.0,CU,543521,429664
2015015061.0,FC,543521,429664
2015015062.0,FF,543521,443558
2015015062.0,FC,543521,443558
2015015062.0,FC,543521,443558
2015015062.0,CU,543521,443558
2015015062.0,CU,543521,443558
2015015062.0,FC,543521,443558
2015015062.0,CU,543521,443558
2015015062.0,FF,543521,443558
2015015066.0,FT,543521,572122
2015015066.0,CH,543521,572122
2015015075.0,FT,543521,572287
2015015075.0,CH,543521,572287
2015015075.0,FC,543521,572287
2015015075.0,FF,543521,572287
2015015078.0,CU,543521,429664
2015015078.0,FC,543521,429664
2015015079.0,FC,543521,443558
2015015079.0,CU,543521,443558
2015015079.0,FC,543521,443558
2015015079.0,FC,543521,443558
2015015079.0,CU,543521,443558
2015015086.0,FT,543521,572122
2015015086.0,FC,543521,572122
2015015086.0,FC,543521,572122
2015015090.0,FT,543521,572287
2015015090.0,FC,543521,572287
2015015090.0,FT,543521,572287
2015015096.0,CU,543521,429664
2015015096.0,CH,543521,429664
2015015096.0,CH,543521,429664
2015015096.0,FF,543521,429664
2015015096.0,CU,543521,429664
2015015097.0,CU,543521,443558
2015015097.0,FF,543521,443558
2015015097.0,FC,543521,443558
2015015097.0,CH,543521,443558
2015015097.0,CU,543521,443558
2015015104.0,FF,543521,572122
2015015104.0,CH,543521,572122
2015015104.0,CU,543521,572122
2015015111.0,FC,543521,572287
2015015123.0,SI,450212,429664
2015015123.0,SI,450212,429664
2015015123.0,SI,450212,429664
2015015123.0,SI,450212,429664
2015015123.0,SI,450212,429664
2015015124.0,SI,450212,443558
2015015124.0,SI,450212,443558
2015015124.0,SL,450212,443558
2015015128.0,SI,430589,572122
2015015128.0,SI,430589,572122
2015015128.0,SI,430589,572122
2015015128.0,SI,430589,572122
2015015204.0,SI,425532,543829
2015015204.0,SL,425532,543829
2015015204.0,SI,425532,543829
2015015204.0,SI,425532,543829
2015015222.0,SI,425532,543829
2015015222.0,FC,425532,543829
2015015222.0,FC,425532,543829
2015015222.0,CH,425532,543829
2015015240.0,SI,425532,543829
2015015240.0,FC,425532,543829
2015015240.0,SL,425532,543829
2015015257.0,FF,472610,543829
2015015257.0,SL,472610,543829
2015015257.0,SL,472610,543829
2015015257.0,SL,472610,543829
2015015257.0,SL,472610,543829
2015015275.0,FF,449097,543829
2015015275.0,FS,449097,543829
2015015275.0,FF,449097,543829
2015015594.0,FF,458681,452655
2015015594.0,FF,458681,452655
2015015594.0,FT,458681,452655
2015015612.0,CU,458681,452655
2015015612.0,FF,458681,452655
2015015632.0,FT,458681,452655
2015015632.0,CU,458681,452655
2015015632.0,FF,458681,452655
2015015632.0,FF,458681,452655
2015015632.0,SL,458681,452655
2015015632.0,FF,458681,452655
2015015649.0,FF,543779,452655
2015015649.0,FF,543779,452655
2015015649.0,FF,543779,452655
2015015666.0,FF,477229,452655
2015015666.0,FF,477229,452655
2015015666.0,FF,477229,452655
2015015666.0,CH,477229,452655
2015015666.0,CH,477229,452655
2015015666.0,CH,477229,452655
2015015666.0,FF,477229,452655
2015015666.0,FF,477229,452655
2015015666.0,CH,477229,452655
2015015666.0,FF,477229,452655
2015016051.0,FF,456501,516416
2015016051.0,FT,456501,516416
2015016067.0,SL,456501,516416
2015016067.0,FF,456501,516416
2015016082.0,FF,456501,516416
2015016082.0,FT,456501,516416
2015016100.0,FT,456501,516416
2015016193.0,SI,433584,429664
2015016193.0,SI,433584,429664
2015016193.0,CH,433584,429664
2015016193.0,SI,433584,429664
2015016193.0,SI,433584,429664
2015016194.0,SI,433584,443558
2015016194.0,SI,433584,443558
2015016194.0,CH,433584,443558
2015016195.0,SI,433584,572122
2015016195.0,CH,433584,572122
2015016207.0,SI,433584,572287
2015016207.0,SI,433584,572287
2015016207.0,SI,433584,572287
2015016207.0,SL,433584,572287
2015016207.0,SI,433584,572287
2015016207.0,SI,433584,572287
2015016210.0,CH,433584,429664
2015016215.0,SI,433584,443558
2015016215.0,SL,433584,443558
2015016215.0,SL,433584,443558
2015016215.0,SI,433584,443558
2015016215.0,SI,433584,443558
2015016216.0,SI,433584,572122
2015016216.0,CH,433584,572122
2015016216.0,CH,433584,572122
2015016220.0,SI,433584,572287
2015016220.0,SL,433584,572287
2015016228.0,SI,433584,429664
2015016228.0,CH,433584,429664
2015016228.0,SI,433584,429664
2015016228.0,CH,433584,429664
2015016228.0,SI,433584,429664
2015016233.0,SI,433584,443558
2015016233.0,SI,433584,443558
2015016233.0,CH,433584,443558
2015016233.0,SI,433584,443558
2015016233.0,CH,433584,443558
2015016233.0,SI,433584,443558
2015016234.0,CH,433584,572122
2015016234.0,SI,433584,572122
2015016234.0,SI,433584,572122
2015016234.0,CH,433584,572122
2015016234.0,CH,433584,572122
2015016242.0,SI,433584,572287
2015016242.0,SL,433584,572287
2015016251.0,FF,491159,429664
2015016251.0,FF,491159,429664
2015016251.0,SL,491159,429664
2015016252.0,FC,501789,443558
2015016252.0,FF,501789,443558
2015016252.0,CU,501789,443558
2015016330.0,FF,430935,543829
2015016330.0,FF,430935,543829
2015016330.0,FC,430935,543829
2015016330.0,FF,430935,543829
2015016343.0,FC,430935,543829
2015016343.0,FF,430935,543829
2015016362.0,FF,430935,543829
2015016362.0,FC,430935,543829
2015016362.0,FT,430935,543829
2015016362.0,FC,430935,543829
2015016362.0,CU,430935,543829
2015016378.0,FT,472610,543829
2015016378.0,FT,472610,543829
2015016378.0,FF,472610,543829
2015016378.0,SL,472610,543829
2015016378.0,FF,472610,543829
2015016390.0,SL,571704,543829
2015016390.0,FF,571704,543829
2015016390.0,FF,571704,543829
2015016390.0,FF,571704,543829
2015016390.0,FF,571704,543829
2015016722.0,FT,407793,452655
2015016722.0,FT,407793,452655
2015016722.0,FT,407793,452655
2015016743.0,CU,407793,452655
2015016743.0,FT,407793,452655
2015016743.0,FC,407793,452655
2015016743.0,FC,407793,452655
2015016756.0,CU,407793,452655
2015016756.0,FC,407793,452655
2015016772.0,FF,543779,452655
2015016772.0,FF,543779,452655
2015016798.0,FF,572096,452655
2015016798.0,FF,572096,452655
2015016798.0,FF,572096,452655
2015016798.0,FF,572096,452655
2015016798.0,FF,572096,452655
2015016798.0,CH,572096,452655
2015016798.0,FF,572096,452655
2015017167.0,FT,456701,516416
2015017182.0,CH,456701,516416
2015017182.0,SL,456701,516416
2015017182.0,SL,456701,516416
2015017182.0,FF,456701,516416
2015017199.0,FT,456701,516416
2015017199.0,SL,456701,516416
2015017215.0,FC,276514,516416
2015017215.0,FC,276514,516416
2015017215.0,FC,276514,516416
2015017215.0,FF,276514,516416
2015017215.0,FF,276514,516416
2015017413.0,FF,430661,543829
2015017413.0,FF,430661,543829
2015017413.0,FT,430661,543829
2015017413.0,FF,430661,543829
2015017431.0,FT,430661,543829
2015017431.0,FT,430661,543829
2015017431.0,CH,430661,543829
2015017431.0,CH,430661,543829
2015017443.0,FT,593576,543829
2015017443.0,FF,593576,543829
2015017443.0,FT,593576,543829
2015017443.0,FS,593576,543829
2015017459.0,FF,518603,543829
2015017459.0,CH,518603,543829
2015017459.0,FT,518603,543829
2015017475.0,SI,518617,543829
2015017475.0,SL,518617,543829
2015017475.0,SI,518617,543829
2015017705.0,FF,608379,452655
2015017705.0,FF,608379,452655
2015017705.0,FF,608379,452655
2015017705.0,FF,608379,452655
2015017720.0,CH,608379,452655
2015017720.0,FF,608379,452655
2015017720.0,FF,608379,452655
2015017720.0,CH,608379,452655
2015017720.0,FF,608379,452655
2015017735.0,FF,608379,452655
2015017754.0,CH,608379,452655
2015018328.0,FF,461833,429664
2015018328.0,FT,461833,429664
2015018328.0,FF,461833,429664
2015018328.0,FT,461833,429664
2015018328.0,FF,461833,429664
2015018328.0,FF,461833,429664
2015018332.0,FT,461833,443558
2015018332.0,FT,461833,443558
2015018332.0,FC,461833,443558
2015018332.0,KC,461833,443558
2015018332.0,FC,461833,443558
2015018333.0,FT,461833,572122
2015018333.0,FT,461833,572122
2015018336.0,FT,461833,572287
2015018336.0,FF,461833,572287
2015018336.0,FT,461833,572287
2015018346.0,FT,461833,429664
2015018347.0,FT,461833,443558
2015018347.0,FT,461833,443558
2015018347.0,FT,461833,443558
2015018347.0,FT,461833,443558
2015018347.0,FT,461833,443558
2015018348.0,FT,461833,572122
2015018355.0,FF,461833,572287
2015018355.0,FF,461833,572287
2015018355.0,FT,461833,572287
2015018355.0,FF,461833,572287
2015018364.0,FT,461833,429664
2015018364.0,CH,461833,429664
2015018364.0,FF,461833,429664
2015018364.0,FC,461833,429664
2015018364.0,FC,461833,429664
2015018365.0,FT,461833,443558
2015018365.0,FT,461833,443558
2015018366.0,KC,461833,572122
2015018366.0,CH,461833,572122
2015018366.0,FT,461833,572122
2015018366.0,FF,461833,572122
2015018366.0,FF,461833,572122
2015018374.0,FT,461833,572287
2015018374.0,FT,461833,572287
2015018374.0,FT,461833,572287
2015018381.0,FT,461833,429664
2015018381.0,FT,461833,429664
2015018381.0,FT,461833,429664
2015018381.0,FC,461833,429664
2015018381.0,FF,461833,429664
2015018381.0,FT,461833,429664
2015018381.0,FF,461833,429664
2015018608.0,FF,593372,516416
