SHEET;CHAIN;CO_OWNED;STATE;SOUTHJ;CENTRALJ;NORTHJ;PA1;PA2;SHORE;NCALLS;EMPFT;EMPPT;NMGRS;WAGE_ST;INCTIME;FIRSTINC;BONUS;PCTAFF;MEALS;OPEN;HRSOPEN;PSODA;PFRY;PENTREE;NREGS;NREGS11;TYPE2;STATUS2;DATE2;NCALLS2;EMPFT2;EMPPT2;NMGRS2;WAGE_ST2;INCTIME2;FIRSTIN2;SPECIAL2;MEALS2;OPEN2R;HRSOPEN2;PSODA2;PFRY2;PENTREE2;NREGS2;NREGS112
363;2;0;1;1;0;0;0;0;0;2;0.0;25.0;3.0;4.25;18.0;0.18;0;75.0;2;10.5;12.5;1.06;0.8;2.45;4.0;3.0;1;1;111292;NA;14.0;7.0;2.0;5.2;4.0;0.13;0.0;2;10.5;12.5;1.01;0.8;2.43;4.0;4
364;2;0;1;1;0;0;0;0;0;3;3.5;20.0;3.0;4.25;13.0;0.12;1;NA;2;11.0;12.0;0.95;0.85;2.45;4.0;4.0;1;1;111492;NA;1.0;30.0;4.0;5.05;52.0;0.25;0.0;1;10.5;12.5;1.05;0.84;2.43;5.0;3
366;3;0;1;1;0;0;0;0;0;3;2.0;17.0;3.0;4.5;13.0;0.25;0;50.0;2;10.5;11.5;1.02;0.91;0.63;5.0;4.0;1;1;111892;1.0;1.0;19.0;4.0;5.05;13.0;0.25;0.0;2;10.5;11.5;1.01;0.9;0.63;4.0;3
368;4;0;1;1;0;0;0;0;0;1;0.0;20.0;3.0;4.25;13.0;0.15;0;20.0;3;10.5;12.5;0.89;0.86;0.95;2.0;1.0;1;1;111392;NA;0.0;25.0;2.0;5.05;19.0;0.15;0.0;1;10.5;11.5;1.0;0.85;0.95;2.0;2
369;1;1;1;0;0;1;0;0;0;1;0.0;15.0;4.0;4.35;18.0;0.12;0;87.0;2;7.0;15.0;1.17;1.06;1.17;3.0;2.0;2;3;120992;NA;0.0;0.0;0.0;NA;NA;NA;NA;.;NA;NA;NA;NA;NA;NA;.
370;1;0;1;0;0;1;0;0;0;0;20.0;11.5;3.3;4.85;18.0;0.25;0;80.0;3;7.0;16.0;1.06;0.95;0.95;3.0;2.0;1;1;110792;NA;26.0;5.0;3.0;5.05;NA;0.1;1.0;3;7.0;16.0;NA;NA;NA;3.0;2
376;1;0;1;0;0;1;0;0;0;3;4.0;10.0;4.0;4.5;13.0;0.1;0;NA;2;8.0;14.0;0.95;0.95;0.96;8.0;4.0;1;1;111792;2.0;0.0;17.0;3.0;5.05;15.0;0.2;1.0;2;8.0;14.0;1.26;1.01;1.0;3.0;3
377;1;0;1;0;0;1;0;0;0;3;12.0;6.0;3.0;4.25;26.0;0.15;1;90.0;2;8.0;14.0;1.06;0.95;0.95;3.0;2.0;1;1;110792;NA;11.0;12.0;3.0;5.05;26.0;0.2;0.0;2;8.0;14.0;1.05;0.95;0.94;3.0;1
379;1;0;1;0;0;1;0;0;0;0;20.0;12.0;4.0;4.62;26.0;0.17;0;30.0;3;7.0;16.0;1.06;1.06;0.95;3.0;2.0;1;1;111792;1.0;28.0;6.0;3.0;5.05;52.0;0.15;1.0;1;7.0;16.0;1.06;1.06;1.06;3.0;2
380;1;0;1;0;0;1;0;0;0;0;10.0;15.0;3.0;4.5;52.0;0.2;0;50.0;3;7.0;16.0;1.06;0.95;0.95;3.0;2.0;1;1;110792;NA;15.0;14.0;3.0;5.05;26.0;0.13;0.0;1;7.0;16.0;1.05;0.94;0.94;3.0;2
383;1;0;1;0;0;1;0;0;0;3;6.0;4.0;2.0;4.5;26.0;0.25;0;30.0;1;7.0;16.0;1.15;0.95;0.95;2.0;2.0;1;1;111892;2.0;7.0;2.0;2.0;5.05;26.0;0.38;0.0;1;7.0;16.0;1.16;1.01;1.05;2.0;2
384;1;0;1;0;0;1;0;0;0;3;NA;NA;3.0;4.65;26.0;0.25;0;NA;2;7.0;16.0;1.06;0.95;0.95;3.0;2.0;1;1;110792;NA;0.0;30.0;3.0;5.05;26.0;0.1;0.0;3;7.0;16.0;1.05;1.05;0.89;3.0;2
385;1;0;1;0;0;1;0;0;0;2;16.0;14.0;3.0;4.25;NA;0.15;1;25.0;1;7.0;17.0;NA;NA;NA;3.0;2.0;2;1;120992;4.0;15.0;14.0;3.0;5.05;28.0;0.1;0.0;2;7.0;17.0;1.16;1.22;0.41;3.0;3
386;1;0;1;0;0;1;0;0;0;0;0.0;19.0;3.0;4.25;39.0;0.25;0;NA;1;7.0;17.0;1.06;0.95;0.95;3.0;2.0;1;1;111692;NA;14.0;10.0;4.0;5.05;26.0;0.25;0.0;1;7.0;17.0;1.05;0.95;0.95;4.0;2
391;2;0;1;0;0;1;0;0;0;3;15.0;5.0;2.0;4.25;6.0;0.12;0;12.0;2;11.0;10.0;1.06;1.06;2.66;3.0;3.0;1;1;111492;2.0;12.0;7.0;2.0;5.05;NA;NA;0.0;2;11.0;10.0;1.05;1.05;2.64;4.0;3
393;2;1;1;0;0;1;0;0;0;4;4.0;10.0;3.0;4.62;2.0;0.25;0;100.0;2;11.0;11.0;1.17;1.27;2.77;3.0;2.0;1;1;111792;3.0;18.0;4.0;3.0;5.25;13.0;0.25;1.0;1;11.0;11.0;1.16;1.26;2.75;3.0;2
396;3;1;1;0;0;1;0;0;0;1;24.0;16.0;4.0;4.87;9.0;0.37;0;10.0;2;6.0;17.0;1.27;1.07;2.13;5.0;3.0;1;1;111192;NA;8.0;30.0;3.0;5.4;26.0;0.1;0.0;2;7.0;16.0;1.11;1.05;1.05;5.0;3
397;3;1;1;0;0;1;0;0;0;2;4.0;28.0;3.0;4.25;52.0;0.62;0;85.0;2;6.0;17.0;1.12;1.02;1.06;4.0;3.0;2;1;122892;9.0;6.0;15.0;3.0;5.05;52.0;0.24;0.0;2;6.0;17.0;1.17;1.06;2.11;4.0;3
398;3;1;1;0;0;1;0;0;0;1;14.0;13.0;4.0;4.75;13.0;0.15;0;25.0;2;6.0;17.0;1.12;1.06;1.06;5.0;4.0;2;1;121092;2.0;25.0;15.0;3.0;5.05;28.0;NA;0.0;2;6.0;17.0;1.11;1.06;1.05;5.0;3
399;3;1;1;0;0;1;0;0;0;0;13.0;8.0;3.0;4.87;18.0;0.3;1;NA;2;6.0;17.0;1.27;1.04;1.12;7.0;3.0;1;1;111192;NA;18.0;18.0;4.0;5.05;26.0;0.23;0.0;2;7.0;16.0;1.26;1.08;1.05;7.0;4
400;3;1;1;0;0;1;0;0;0;0;16.0;15.0;3.0;4.5;39.0;0.5;0;50.0;3;6.0;17.0;1.2;1.06;1.06;5.0;5.0;1;1;111192;NA;8.0;24.0;3.0;5.05;41.0;0.15;0.0;2;7.0;16.0;1.17;1.01;1.05;5.0;3
401;3;0;1;0;0;1;0;0;0;0;8.0;6.0;4.0;4.25;13.0;0.17;1;18.0;2;7.0;16.0;1.12;1.02;1.02;6.0;4.0;1;1;111792;2.0;5.0;27.0;4.0;5.05;26.0;0.15;0.0;2;6.0;16.0;1.12;1.05;1.05;6.0;4
402;3;1;1;0;0;1;0;0;0;2;11.0;10.0;3.0;4.75;26.0;0.25;0;20.0;2;6.0;16.0;1.12;1.02;1.06;4.0;2.0;1;1;111692;NA;17.0;5.0;2.0;5.05;26.0;0.13;0.0;2;7.0;15.0;1.11;1.05;1.05;4.0;1
405;3;1;1;0;0;1;0;0;0;3;6.0;17.0;3.0;4.32;26.0;0.12;0;57.0;2;6.0;17.0;1.12;1.02;1.06;7.0;4.0;1;1;111692;NA;1.5;15.0;3.0;5.05;26.0;0.15;0.0;2;7.0;16.0;1.12;1.01;1.05;6.0;3
410;1;0;1;0;0;1;0;0;0;0;0.0;35.0;3.0;4.25;26.0;0.1;0;NA;3;7.0;16.0;1.04;1.12;1.02;4.0;3.0;1;1;111692;NA;0.0;35.0;3.0;5.05;26.0;0.1;1.0;2;7.0;16.0;1.19;0.98;1.01;4.0;3
411;1;0;1;0;0;1;0;0;0;1;0.0;36.0;3.0;4.5;26.0;0.1;0;100.0;2;7.0;16.0;1.16;1.02;1.09;5.0;4.0;1;1;111692;NA;4.0;36.0;3.0;5.05;4.0;0.13;1.0;2;7.0;16.0;1.15;1.01;1.01;5.0;4
412;2;0;1;0;1;0;0;0;0;0;0.0;17.0;2.0;4.5;NA;0.37;0;18.0;1;11.0;11.0;1.06;1.02;2.34;5.0;2.0;1;1;111292;NA;0.0;13.0;2.0;5.05;NA;NA;0.0;1;11.0;11.0;1.15;1.05;2.64;5.0;3
413;1;0;1;0;0;1;0;0;0;0;0.0;36.0;5.0;4.25;9.0;0.5;0;100.0;1;6.0;17.0;1.12;1.02;1.06;4.0;3.0;1;1;110792;NA;0.0;20.0;3.0;5.05;26.0;0.13;1.0;1;7.0;17.0;1.11;1.01;1.05;4.0;2
414;1;0;1;0;0;1;0;0;0;0;0.0;36.0;5.0;4.25;26.0;NA;0;45.0;1;7.0;16.0;1.06;0.95;1.11;4.0;2.0;1;1;111692;NA;13.0;9.0;4.0;5.05;26.0;0.38;1.0;3;7.0;16.0;1.15;0.95;1.13;4.0;3
415;1;0;1;0;0;1;0;0;0;0;8.0;32.0;5.0;4.25;9.0;NA;1;65.0;2;7.0;16.0;1.06;0.91;0.98;5.0;3.0;1;1;110792;NA;0.0;38.0;4.0;5.05;52.0;NA;0.0;2;7.0;16.0;1.05;0.9;1.04;4.0;2
417;1;1;1;0;0;1;0;0;0;0;4.0;28.0;3.0;4.25;13.0;0.2;1;90.0;2;7.0;16.0;1.05;0.94;1.07;4.0;4.0;1;1;110992;NA;13.0;17.0;4.0;5.05;26.0;0.15;1.0;3;7.0;16.0;1.11;1.09;1.0;3.0;2
418;1;0;1;0;0;1;0;0;0;2;30.0;15.0;4.0;4.25;26.0;0.1;1;10.0;2;8.0;15.0;1.02;1.01;0.52;4.0;3.0;1;1;110992;NA;0.0;35.0;4.0;5.05;26.0;0.15;0.0;2;7.0;16.0;1.03;0.9;0.59;3.0;3
419;2;1;1;0;0;1;0;0;0;4;3.0;10.0;4.0;4.25;NA;0.5;0;15.0;2;11.0;11.0;1.06;0.85;2.34;4.0;4.0;2;1;121592;4.0;5.0;5.0;2.0;5.05;NA;NA;0.0;1;11.0;11.0;1.05;0.84;2.53;4.0;3
421;2;1;1;0;0;1;0;0;0;3;20.0;10.0;8.0;4.62;4.0;0.37;0;10.0;2;10.5;13.0;1.06;0.85;2.34;4.0;2.0;1;1;111792;3.0;25.0;7.0;8.0;5.05;4.0;1.0;0.0;2;10.5;13.0;1.05;0.84;2.32;4.0;2
422;2;0;1;0;0;1;0;0;0;2;0.0;7.0;3.0;4.75;NA;0.25;0;NA;2;10.0;11.0;1.06;0.85;2.34;4.0;2.0;1;1;111492;2.0;5.0;10.0;6.0;5.05;NA;NA;0.0;1;11.0;11.0;1.01;0.84;2.32;4.0;4
423;2;1;1;0;0;1;0;0;0;3;2.0;10.0;2.0;4.95;13.0;0.5;1;33.0;1;11.0;12.0;1.06;0.85;2.34;3.0;2.0;1;1;111492;1.0;19.0;3.5;3.0;5.25;13.0;0.5;0.0;1;11.0;11.0;1.05;0.84;2.32;3.0;2
424;2;1;1;0;0;1;0;0;0;0;3.5;6.5;3.0;4.75;13.0;0.25;0;45.0;1;11.0;11.0;1.06;0.85;2.34;5.0;3.0;1;1;111792;1.0;12.0;3.0;4.0;5.25;19.0;0.5;0.0;1;11.0;14.0;1.05;0.94;2.32;5.0;3
426;3;1;1;0;0;1;0;0;0;0;3.0;33.0;5.0;4.25;26.0;0.15;0;75.0;2;5.0;19.0;1.18;1.02;1.06;5.0;3.0;1;1;111192;NA;5.0;25.0;3.0;5.05;19.0;0.25;1.0;2;6.0;18.0;1.11;1.05;1.05;6.0;5
427;4;0;1;0;0;1;0;0;0;3;7.0;8.0;3.0;4.75;13.0;0.1;0;40.0;2;10.5;12.5;1.06;0.98;2.03;2.0;2.0;2;1;121792;4.0;0.0;35.0;3.0;5.05;NA;NA;1.0;2;10.5;12.5;1.11;1.09;2.07;2.0;2
428;4;0;1;0;0;1;0;0;0;2;0.0;33.0;3.0;4.62;13.0;0.12;0;100.0;2;10.5;12.5;1.06;0.98;1.06;2.0;2.0;1;1;111392;NA;10.0;24.0;3.0;5.14;13.0;0.1;0.0;2;10.5;12.5;1.05;0.89;2.11;2.0;2
